,review_id,claude_claim_hierarchy
0,CD004493," Here are the top-level aspects and hierarchical faceted categories generated from the provided review title and study claims:

[Response 1]:
- Aspect 1: Effectiveness of family-based smoking prevention programs (study, intervention, adolescents, families, parents, children, smoking)
- Aspect 2: Components and delivery methods of family interventions (intervention, families, parents, school-based, family)  
- Aspect 3: Impact on adolescent substance use behaviors (smoking, alcohol, marijuana, tobacco)
- Aspect 4: Differential effects on population subgroups (adolescents, children, students)
- Aspect 5: Sustained impact over time (follow-up, years, baseline)

[Response 2]: 
- Aspect 1: Effectiveness of family-based smoking prevention programs (Claim 0, 1, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18)
    - 1.1: Impact on smoking onset (Claim 0, 9, 10, 13, 14, 15, 16, 17, 18) 
        - 1.1.1: Reducing smoking initiation (Claim 9, 13, 14, 15, 16, 17)
        - 1.1.2: Delaying smoking onset (Claim 10, 18)
    - 1.2: Impact on other substance use (Claim 1, 7, 11, 14)
- Aspect 2: Components and delivery methods of family interventions (Claim 2, 4, 5, 6, 8, 12, 14, 15, 16, 19)  
    - 2.1: Parent-focused interventions (Claim 2, 4, 5, 8, 12, 14, 16, 19)
        - 2.1.1: Parent education/counseling (Claim 2, 4, 8, 12, 14, 16)
        - 2.1.2: Parental monitoring (Claim 5, 12, 19)
    - 2.2: Combined family and school interventions (Claim 6, 15)  
- Aspect 3: Impact on adolescent substance use behaviors (Claim 0, 1, 2, 7, 11, 13, 14, 15)
    - 3.1: Tobacco use (Claim 0, 13, 14, 15)
    - 3.2: Alcohol use (Claim 0, 1, 2, 11, 14) 
    - 3.3: Marijuana use (Claim 14, 15)
- Aspect 4: Differential effects on population subgroups (Claim 7, 13, 18)
    - 4.1: Effects by ethnicity (Claim 7)
    - 4.2: Effects by risk levels (Claim 13, 18) 
- Aspect 5: Sustained impact over time (Claim 5, 6, 8, 9, 12, 14, 16)
    - 5.1: Long-term follow-up outcomes (Claim 5, 6, 8, 12, 14, 16)
    - 5.2: Effects measured at baseline vs follow-up (Claim 9, 12)"
20,CD002086," Based on the provided review title and abstract entities, here are the top-level aspects and hierarchical faceted categories:

[Response 1]:
- Efficacy of minocycline treatment (minocycline, effective, efficacy)
- Comparison with other antibiotics (tetracycline, lymecycline, isotretinoin, doxycycline)  
- Dosing considerations (daily, dose)
- Safety profile (safety, adverse effects, side effects)
- Acne severity assessment (moderate, severe)

[Response 2]:
- Efficacy of minocycline treatment (Claim 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16)
    - Clinical response speed (Claim 1) 
    - Maintenance of improvement (Claim 11)
    - Reduction of lesions (Claim 7, 14)
    - Comparison to other antibiotics (Claim 0, 2, 3, 4, 5, 8, 9, 12, 15, 16)
- Comparison with other antibiotics (Claim 0, 2, 3, 4, 5, 8, 9, 12, 15)
    - Tetracycline (Claim 0, 2)
    - Lymecycline (Claim 4, 5, 9)
    - Isotretinoin (Claim 8)
    - Doxycycline (Claim 15)
- Dosing considerations (Claim 2, 7)
    - Optimal dose (Claim 2, 7)  
    - Extended release formulations (Claim 7, 14)
- Safety profile (Claim 1, 2, 6)   
    - Adverse effects (Claim 1, 2)
    - Side effects (Claim 6) 
- Acne severity assessment (Claim 3, 4, 5, 10)
    - Moderate acne (Claim 3, 4, 5)
    - Severe acne (Claim 10)"
37,CD001865," [Response 1]

Top-Level Aspects:

- Effectiveness of risk communication interventions (intervention, risk, women, groups, increased, interventions)
- Impact on screening behaviors (screening, mammography, months, breast cancer, increase, age, effective)  
- Knowledge and risk perception outcomes (risk, women, groups, information, years, increased, effective)
- Adherence to screening guidelines (screening, women, risk, groups, mammography, months, interventions)
- Informed decision making (risk, women, decision, screening, groups, intervention)

[Response 2] 

Aspect 1 - Effectiveness of risk communication interventions (Claim 0, 1, 2, 3, 4, 5, 14, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37)

1. Communication modalities
   1.1. Print materials (Claim 2, 3, 15, 17, 23, 24, 30, 37) 
   1.2. Telephone counseling (Claim 1, 22, 23, 25, 33)
   1.3. In-person counseling (Claim 0, 1, 5, 33)
   1.4. Combination approaches (Claim 1, 2, 3, 23, 37)
2. Tailoring of interventions
   2.1. Tailored (Claim 2, 3, 15, 17, 23, 24, 26, 30, 37)
   2.2. Non-tailored (Claim 15, 17, 30)
3. Target populations
   3.1. By risk level (Claim 2, 3, 14, 24, 37) 
   3.2. By demographics (Claim 18, 29, 37)

Aspect 2 - Impact on screening behaviors (Claim 1, 2, 3, 4, 9, 10, 13, 23, 25, 28, 29, 32, 33, 34, 36, 37)  

1. Cancer screening
   1.1. Mammography (Claim 1, 2, 3, 9, 10, 23, 25, 33, 34, 37)
   1.2. CRC screening (Claim 4, 13, 23, 28, 32, 36) 
   1.3. Cervical cancer screening (Claim 29, 32)
   1.4. Prostate cancer screening (Claim 18)
2. Timing of impact
   2.1. Short-term (Claim 4, 25, 29)
   2.2. Longer-term (Claim 2, 3, 9, 36)
3. Comparison to control groups
   3.1. Greater screening (Claim 2, 3, 23, 28, 29, 36, 37)
   3.2. No difference (Claim 13)
   3.3. Lower screening (Claim 34)
   
Aspect 3 - Knowledge and risk perception outcomes (Claim 0, 5, 8, 15, 16, 19, 21, 22, 27, 35)

1. Knowledge
   1.1. Increased knowledge (Claim 0, 5, 15, 16, 19, 27, 35)
   1.2. No difference in knowledge (Claim 21)
2. Risk perception
   2.1. Improved accuracy (Claim 0, 8, 22, 27)
   2.2. Changed risk perception (Claim 5, 35)
   
Aspect 4 - Adherence to screening guidelines (Claim 1, 2, 3, 9, 10, 13, 23, 24, 28, 30, 33, 34, 36, 37)

1. Factors influencing adherence
   1.1. Tailoring (Claim 2, 3, 23, 24, 30, 37)
   1.2. Communication modality (Claim 1, 33)
   1.3. Demographics (Claim 9, 10, 37)
2. Comparison to recommendations
   2.1. Increased adherence (Claim 2, 3, 23, 28, 36, 37)
   2.2. No difference (Claim 13, 30)
   2.3. Reduced adherence (Claim 34)

Aspect 5 - Informed decision making (Claim 0, 5, 16, 19, 35, 38) 

1. Decisional outcomes
   1.1. Improved decision making (Claim 5, 16, 19, 35, 38)
   1.2. No difference (Claim 0)
2. Values clarity (Claim 19, 38)
3. Decisional conflict (Claim 38)"
77,CD006842," Here is the output for the given review title and study claims:

[Response 1]:
Aspect 1: Airway clearance techniques (flutter, PD, PEP, HFCC, IPV, CPT, HFCWC)
Aspect 2: Efficacy and safety of techniques (effective, symptoms, lung function, oxygen saturation, pulmonary function)  
Aspect 3: Patient populations (pediatric, hospitalized, children, subjects, patients)
Aspect 4: Outcomes measured (sputum weight, mucus clearance, antibiotic use, hospitalizations)
Aspect 5: Comparisons between techniques (differences, compared, similarly, less effective, more effective)

[Response 2]: 
Aspect 1: Airway clearance techniques (Claim 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)
    1: Oscillating/vibration devices (Flutter, HFCWC, HFCC, IPV) (Claim 0, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)
        1.1: Flutter device (Claim 0, 3, 7, 10, 11, 14, 17, 18)
        1.2: High frequency chest compression (HFCC, HFCWC) (Claim 1, 8, 9, 12, 13, 15, 19, 20)
        1.3: Intrapulmonary percussive ventilation (IPV) (Claim 5, 9)
    2: Conventional chest physiotherapy (PD, PEP, CPT) (Claim 2, 4, 6, 8, 9, 13, 14, 15, 19, 20)
        2.1: Postural drainage (PD) (Claim 2, 5, 6, 8, 9, 19)
        2.2: Positive expiratory pressure (PEP) (Claim 2, 14)  
        2.3: Chest physical therapy (CPT) (Claim 1, 8, 13, 15, 19)
Aspect 2: Efficacy and safety of techniques (Claim 0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20) 
    1: Efficacy measures (effective, sputum weight, mucus clearance, pulmonary function) (Claim 0, 1, 2, 3, 4, 8, 10, 12, 13, 14, 15, 17, 18, 20)
    2: Safety measures (symptoms, oxygen saturation) (Claim 3, 4, 7, 8, 11, 16)
Aspect 3: Patient populations (Claim 0, 1, 2, 4, 5, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20)
    1: Children/pediatric patients (Claim 0, 4, 11, 14, 17, 18, 20) 
    2: Hospitalized patients (Claim 7, 8, 9, 12, 13, 15, 19)
Aspect 4: Outcomes measured (Claim 0, 1, 5, 8, 9, 12, 13, 14, 15, 18, 19, 20)
    1: Sputum weight/volume (Claim 1, 2, 3, 4, 15, 20)
    2: Pulmonary function (Claim 0, 5, 8, 14, 18, 20)  
    3: Antibiotic use, hospitalizations (Claim 5, 14)
Aspect 5: Comparisons between techniques (Claim 0, 1, 3, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20)
    1: Superiority comparisons (more effective, better) (Claim 1, 15, 18)
    2: Non-inferiority comparisons (similarly effective, as effective) (Claim 5, 8, 9, 13, 16, 19) 
    3: Inferiority comparisons (less effective) (Claim 6, 12, 14, 17, 20)"
98,CD004510," [Response 1]:

- Patient follow-up after hospital discharge (patients, discharge, follow-up, weeks, telephone, intervention)
- Impact on patient outcomes (patients, intervention, study, effect, patient satisfaction)  
- Comparison of interventions (intervention, groups, telephone, video, control group, randomized)
- Patient education (patient, intervention, discharge, education, information)
- Cost analysis (hospital, costs, readmissions)

[Response 2]: 

- Patient follow-up after hospital discharge (Claims 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27)
  - Timing of follow-up (Claims 1, 2, 3, 9, 10, 15, 21, 22, 23, 24, 25, 27) 
    - Number of days/weeks post-discharge (Claims 1, 2, 3, 9, 15, 21, 22, 24, 25, 27)
  - Mode of follow-up (Claims 0, 1, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 26, 27)
    - Telephone (Claims 0, 1, 2, 4, 5, 8, 10, 11, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27)
    - Home visits (Claim 9)
    - Video monitoring (Claims 7, 19)
- Impact on patient outcomes (Claims 0, 1, 2, 5, 6, 7, 8, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28)
  - Patient satisfaction (Claims 0, 2, 9, 13, 21, 26, 28)
  - Readmissions/Follow-up care (Claims 2, 8, 13, 15, 20, 24)
  - Knowledge/Anxiety (Claims 1, 4, 12, 14, 26, 28) 
  - Compliance (Claims 10, 14, 25)
  - Costs (Claim 8, 15)
- Comparison of interventions (Claims 7, 9, 15, 16, 19, 22)
  - Telephone vs. video monitoring (Claims 7, 19)
  - Telephone vs. home visits (Claim 9)
  - Telephone vs. usual care (Claims 15, 22)
  - Telephone vs. alternative teaching (Claim 16)
- Patient education (Claims 1, 4, 8, 12, 14, 16, 20, 26)
  - Disease/Self-care knowledge (Claims 1, 4, 12, 26)
  - Medication information (Claims 8, 13, 26)
  - Follow-up care instructions (Claims 14, 20)
- Cost analysis (Claims 8, 15)
  - Hospital costs (Claim 8)
  - Healthcare costs (Claim 15)"
127,CD003006," Here is the output for the given review title and study claim list:

[Response 1]:
- Local anesthetic used (lidocaine, bupivacaine, mepivacaine, ropivacaine, prilocaine, procaine, 2-chlorprocaine) (lidocaine, bupivacaine, mepivacaine, ropivacaine, prilocaine, procaine, 2-chlorprocaine)  
- Incidence of neurological symptoms (transient neurologic symptoms, transient radicular irritation, TNS, TRI) (transient neurologic symptoms, transient radicular irritation, TNS, TRI)
- Patient population (patients, obstetric patients, ambulatory patients, arthroscopy, cesarean delivery) (patients, obstetric patients, ambulatory patients, arthroscopy, cesarean delivery)
- Anesthetic characteristics (hyperbaric, isobaric, concentration, osmolarity, dilution, preservative-free) (hyperbaric, isobaric, concentration, osmolarity, dilution, preservative-free)
- Clinical outcomes (discharge time, voiding time, sensory block, motor block, quality of anesthesia) (discharge time, voiding time, sensory block, motor block, quality of anesthesia)

[Response 2]: 
- Local anesthetic used (Claim 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13)
    - Lidocaine (Claim 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15) 
        - Hyperbaric lidocaine (Claim 0, 10, 12)
        - Low concentration lidocaine (Claim 15)
    - Bupivacaine (Claim 3, 10, 12)
        - Hyperbaric bupivacaine (Claim 10, 12)
    - Mepivacaine (Claim 4)
        - Isobaric mepivacaine (Claim 6) 
    - Ropivacaine (Claim 1) 
    - Prilocaine (Claim 2, 8, 11, 13)
        - Isobaric prilocaine (Claim 11)
    - Procaine (Claim 5, 9)
    - 2-Chlorprocaine (Claim 7)
- Incidence of neurological symptoms (Claim 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15)
    - Transient neurologic symptoms (TNS) (Claim 0, 2, 4, 6, 7, 8, 11, 12, 13, 14)
    - Transient radicular irritation (TRI) (Claim 5, 10)
- Patient population (Claim 3, 14)  
    - Obstetric patients (Claim 3, 14)
    - Arthroscopy (Claim 1, 4, 7)
    - Cesarean delivery (Claim 14)
- Anesthetic characteristics (Claim 0, 5, 7, 10, 11, 15)
    - Hyperbaric (Claim 0, 10, 12)  
    - Isobaric (Claim 6, 11)
    - Concentration (Claim 0, 10, 15)
    - Dilution (Claim 10)
    - Preservative-free (Claim 7)
- Clinical outcomes (Claim 1, 5, 7, 9)
    - Discharge time (Claim 1, 5, 7, 9)
    - Voiding time (Claim 1) 
    - Sensory block (Claim 7)
    - Motor block (Claim 7)
    - Quality of anesthesia (Claim 9)"
143,CD008101," Based on the review title and frequent entities, here are the top-level aspects and faceted categories:

[Response 1]:
- Glycemic control (baseline, HbA1c, hypoglycemia, blood glucose)  
- Glucose monitoring technology (CGM, CGMS, SMBG)
- Patient populations (children, patients, type 1 diabetes)

[Response 2]: 
- Glycemic control (Claim 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16)
  - HbA1c levels
    - HbA1c improvements (Claim 1, 3, 4, 7, 8, 13, 14, 15) 
    - No significant HbA1c changes (Claim 5, 6)
  - Time in hypoglycemia
    - Reduced hypoglycemia (Claim 4, 7, 10, 13, 14, 15)
    - No difference in hypoglycemia (Claim 3, 11)
- Glucose monitoring technology (Claim 0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17)
  - Continuous glucose monitoring (CGM)
    - Benefits of CGM (Claim 2, 4, 7, 8, 10, 12, 13, 14, 15, 17)
    - Limitations of CGM (Claim 3, 5, 6, 9, 11) 
  - Comparison to self-monitoring blood glucose (SMBG)
    - CGM vs. SMBG (Claim 5, 6, 11, 12)
- Patient populations
  - Adults vs. children (Claim 0, 2, 3, 4, 5, 6, 7)
  - Type 1 diabetes (Claim 0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17)
  - Type 2 diabetes (Claim 11, 16)"
161,CD000493," Here is the formatted response based on the given review title and extracted entities:

[Response 1]:
- Treatment approaches (treatment, pruritus, ursodeoxycholic acid, SAMe, placebo, dexamethasone, danxiaoling pill, YCHD)
- Efficacy assessments (effective, efficacy, biochemical, levels, improved)  
- Clinical outcomes (delivery, pregnancy, newborn, perinatal)
- Patient conditions (intrahepatic cholestasis, cholestasis, gestational cholestasis, icp)

[Response 2]:
- Treatment approaches (Claim 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16)
    1. Pharmacological interventions
        1.1 Ursodeoxycholic acid (UDCA) (Claim 2, 4, 5, 8, 9, 10, 12, 13, 14) 
        1.2 S-adenosyl-L-methionine (SAMe) (Claim 1, 6, 7, 8, 11, 12, 14, 16)
        1.3 Danxiaoling Pill (DXLP) (Claim 3)
        1.4 Dexamethasone (Claim 2) 
        1.5 Cholestyramine (Claim 10)
        1.6 Guar gum (Claim 15)
        1.7 Charcoal (Claim 0)
    2. Combination therapies
        2.1 UDCA + SAMe (Claim 12, 16)
        2.2 UDCA + Compound salvia injection (Claim 13)  
- Efficacy assessments (Claim 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15)
    1. Reduction in pruritus (Claim 0, 2, 4, 6, 8, 9, 10, 11, 15)
    2. Improvement in biochemical markers (Claim 0, 1, 3, 4, 5, 6, 8, 12, 13) 
- Clinical outcomes (Claim 4, 9, 10, 11, 13)
    1. Fetal outcomes (Claim 4, 9, 10)
    2. Delivery timing (Claim 9)
    3. Newborn birth weight (Claim 13)
- Patient conditions (Claim 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16)
    1. Intrahepatic cholestasis of pregnancy (ICP) (Claim 1, 4, 6, 7, 8, 11, 12, 16) 
    2. Cholestasis of pregnancy (Claim 0, 5, 9, 10, 15)
    3. Gestational cholestasis (Claim 8)"
178,MR000013," Here is the response based on the provided review title and frequent entities from the study abstracts:

[Response 1]:
- Recruitment strategies (recruitment, participants, willingness, participation, consent, enrollment)  
- Information disclosure (information, consent, understanding)
- Study design approaches (randomized, groups, trial, design)
- Target populations (patients, women, older)
- Data collection methods (data, internet-based)

[Response 2]:
- Recruitment strategies (Claims 0, 1, 6, 14, 15, 16, 18, 21, 28, 31, 34, 36, 37, 38)
  - Educational interventions (Claims 0, 15, 37, 38)
  - Communication methods (Claims 1, 14, 18, 28) 
  - Recruitment settings (Claims 21, 34, 36)
  - Comparative designs (Claims 6, 16, 31)
- Information disclosure (Claims 7, 9, 10, 12, 17, 19, 24, 25, 26, 32, 35, 39, 40, 41)
  - Consent design (Claims 7, 9, 17, 25, 39)
  - Educational tools (Claims 12, 19, 24, 26, 32, 35, 40, 41)
  - Disclosure content (Claims 10, 13)
- Study design approaches (Claims 11, 22, 23, 29, 30, 33, 39)
  - Randomization methods (Claims 11, 23, 29, 39)
  - Preference designs (Claims 22, 30)
  - Implementation factors (Claims 33)
- Target populations (Claims 27, 36, 37)
  - Demographic factors (Claims 27, 36, 37)
- Data collection methods (Claim 4)
  - Technology utilization (Claim 4)"
220,CD003793," Based on the given review title and frequent entities from the study abstracts, here are the generated aspects and hierarchical faceted categories:

[Response 1]:
- Exercise training effects (exercise, training, weeks, improvement)
- Disease severity effects (copd, chronic obstructive pulmonary disease, severe)  
- Exercise tolerance effects (exercise tolerance, endurance, improvements)
- Quality of life effects (quality of life, improvements)
- Performance measures (fev1, maximal, significant, assessed)

[Response 2]:

Exercise training effects (Claim 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24)
- Training duration effects (Claim 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24)
   - Short-term training (Claim 8, 9, 10, 11, 13, 14, 15, 23, 24)
   - Long-term training (Claim 3, 4, 5, 6, 7, 12, 16, 17, 18, 19, 20, 21, 22)
- Training location effects (Claim 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24)
   - Hospital/clinic-based (Claim 3, 4, 6, 7, 8, 12, 14, 15, 16, 17, 18, 22, 23, 24)
   - Home-based (Claim 5, 9, 11, 13, 19, 20, 21)
   - Community-based (Claim 7)
- Training types (Claim 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24)
  - Aerobic/endurance (Claim 3, 4, 6, 7, 8, 9, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24)
  - Strength/resistance (Claim 3, 10, 14, 17)
  - Inspiratory muscle (Claim 14, 17)
  
Disease severity effects (Claim 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24)
- Severe COPD effects (Claim 3, 4, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24) 
- Moderate COPD effects (Claim 6, 10, 12, 13, 22)
- Mild COPD effects (Claim 5)

Exercise tolerance effects (Claim 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24)
- Exercise capacity (Claim 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24) 
- Walking ability (Claim 3, 6, 7, 16, 18, 22, 24)
- Breathlessness (Claim 4, 5, 9, 15, 20)

Quality of life effects (Claim 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 18, 19, 20, 21, 22)
- Disease-specific QoL (Claim 3, 4, 6, 12, 13, 16, 18, 22)
- General well-being (Claim 5, 9, 15, 20)

Performance measures (Claim 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 23, 24)
- Pulmonary function (Claim 3, 4, 10, 11, 13, 14, 23) 
- Functional capacity (Claim 6, 7, 8, 12, 16, 17, 18, 24)
- Muscle strength (Claim 10, 14, 17)"
